feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
-0.0,0.0,0.0,-0.1942384166432964,0.2988473151965203,0.1287644784649607,-0.2448765765295026,0.5857548586606577,0.2665607688357452,-0.1829002384159629,0.9391519043101808,0.4493167903444994,-0.0762732353896814,1.2389115464794855,0.4544957142730556,-0.1865258013674671,1.0167238261691982,-6.848593169666697e-17,-0.1889110173951583,1.2907792382425771,0.0572098684870246,-0.2621280049598439,1.4741808369851173,0.124078580347902,-0.2983476633456066,1.762547961677044,0.3210802682838793,-7.076448511741362e-17,1.0190320091624054,-0.081727539352861,0.0319272794714758,1.1779550129709793,0.1711685822767506,-0.032717266567485,0.9575737538904652,0.329211740636693,-0.0677468458650731,0.639598363238787,0.119798448362625,0.2537050157153281,0.9863086712071296,-0.0946065990612414,0.2107167156248719,1.0040287667613248,0.251473257076831,0.1169717111903498,0.7599388416595576,0.3358247914182996,0.0525275338028962,0.4884964607141999,0.1643507777484189,0.391325633618737,0.8339540877159441,-2.800988575053916e-17,0.3336650359902143,0.9106315274397156,0.2498654657386404,0.208291963156312,0.7484119523684274,0.2981341859665916,0.1710296959550395,0.5534760388089555,0.1835920633812334,0.4361595200451623,-0.5049416113445552,-0.7448482007810303,0.2568202639350537,0.8631518881823917,-0.4347552989435568,0.0,Index_Finger
-0.0,0.0,0.0,-0.2103645560802293,0.3055300927459405,0.1364252563136561,-0.251511519292954,0.5930097609750534,0.2752307391082564,-0.1769913613100637,0.948894588592828,0.4701521469704982,-0.0349960886803315,1.2363967564333875,0.4663089278139858,-0.1916144186697383,1.0258554460416,-5.110300554338268e-17,-0.2033697681099999,1.291138385330438,0.0596609225084182,-0.2582315991466984,1.4693548591236494,0.1326054286096514,-0.2925424760262132,1.762533189600642,0.3536662982123139,1.128719159288105e-17,1.018208592568821,-0.0804844070476004,0.0141003848961677,1.1648391761062822,0.18304062185321,-0.0491085582415115,0.926529385720516,0.3336099098700139,-0.0830064302545916,0.622061583549701,0.1184670084762453,0.2500695558741534,0.9860386847670974,-0.0921795201369059,0.2158286399703711,0.991717642098076,0.2636401263319445,0.1061436902771068,0.7490363042478736,0.33965175205116,0.0482356831193476,0.4888975042896966,0.1625726507816108,0.3956481143458042,0.8234799236075051,-6.773275465567204e-17,0.3382671912293429,0.9025359081286028,0.2434118396076927,0.2061837388747578,0.7402308090083056,0.2952571280596946,0.1498268520002661,0.5578506502335218,0.1597245245016686,0.4736360764069752,-0.4840833923482426,-0.7357527685156363,0.2358411562574793,0.8746015139186472,-0.423616738180098,0.0,Index_Finger
-0.0,0.0,0.0,-0.2053759665430659,0.3026739855208043,0.1379328287641728,-0.2435408580498822,0.580706948778848,0.2629999414467028,-0.1810282348400834,0.9212812667743312,0.4786479736760463,-0.0267485345152827,1.1799040473990556,0.5257785413616911,-0.2104949333115151,1.0273723571741924,-5.716260114736816e-17,-0.2095685646739835,1.287541101014767,0.0885651472608642,-0.28828806318446,1.47234355549318,0.1747279709345726,-0.3221696364834186,1.7335871580232205,0.4103038649614619,-9.148901929426088e-17,1.0195419956496947,-0.0802259440255861,0.0030483144210351,1.1416828827349168,0.1879251363614312,-0.0971809320481751,0.892456827843215,0.3466402808925067,-0.1905583088048454,0.6004804589170633,0.1790292221541919,0.2442173519222387,0.9812510806939914,-0.0938187243945581,0.2059227104565082,0.969272448114519,0.2808433797469555,0.0813096811352334,0.708912700452246,0.3564362390010875,0.006222376090336,0.4795917983249106,0.181574637249139,0.4007771251145629,0.8204041313286458,-4.476384637592213e-17,0.3423870221301604,0.8716662766491652,0.2555498554415257,0.1861964253211445,0.6971831597692059,0.2981104206871751,0.1235732168091081,0.527819371813699,0.1617637876332362,0.5124855238484487,-0.4942966969091463,-0.7021604968028954,0.3296465486847939,0.8683016499792566,-0.370655362275395,0.0,Index_Finger
-0.0,0.0,0.0,-0.2056566517252995,0.2999955294088562,0.1359607903864244,-0.1972061564072095,0.5551711309978942,0.2604644322582005,-0.061040839403816,0.8695344841052588,0.4517117327762808,0.0536174632579569,1.162273811357046,0.5638284506700786,-0.2094337932003634,1.0193681208353944,-5.348693714156033e-17,-0.2291136831926164,1.2794441256900413,0.1345808220568626,-0.2775296371026151,1.4761711149898564,0.26039009357009,-0.266949223530736,1.7328153592352464,0.5291106225520845,-2.5943928771710257e-17,1.0189410353039274,-0.0678827037325798,0.024417341222223,1.133768641226654,0.2143041203466679,-0.088941209275332,0.8217005065066753,0.3769784323541697,-0.1915218465657519,0.5639339428280514,0.1926594724892016,0.2659901594769222,0.9793792560730212,-0.0885977420285572,0.2208347799843977,0.9273634351672962,0.2795613442432777,0.0934900779865664,0.6922087433259737,0.3402462278145859,0.0133119448384217,0.4879919658434352,0.147852279203117,0.4307870286695657,0.8122569532278527,6.952880184102749e-19,0.3685024771465021,0.8499106675953435,0.2791120880081325,0.2161597475111679,0.657526283617555,0.3129296692142607,0.1330237913955167,0.5023608950587727,0.1669589537369411,0.5383457336344953,-0.6253244334030245,-0.56493647790413,0.5366310446645092,0.7712579673071183,-0.3423277227563809,0.0,Index_Finger
-0.0,0.0,0.0,-0.2047005665075549,0.3189752378413102,0.1514798913414189,-0.2093637705157444,0.5720343720678241,0.2578674866473251,-0.079966132575126,0.8988558150556104,0.4521967408412157,0.0323176633065905,1.1576749803105824,0.5234934580473065,-0.1927240798156226,1.0200163658994632,-3.791104889357645e-17,-0.2174008691765176,1.2891726974995672,0.1205842814394576,-0.2608481121381912,1.4862940239443267,0.227353346159207,-0.2309384171681499,1.7526563986119048,0.4722145062648522,6.397331709502078e-17,1.0248331625898666,-0.0743296113932117,0.0170360156803687,1.1534663679749615,0.2232423211623969,-0.0870342778047509,0.859848515494371,0.4117807902108258,-0.2114791697700366,0.5770252159157083,0.2155837617213715,0.2582763408385417,0.9789020197388534,-0.0886705333951218,0.2234696798326283,0.9506436443215626,0.2834196270056938,0.0931700118994252,0.7109279939779961,0.3627865910591201,-0.0041303847319085,0.5023609757044817,0.1720342196697785,0.4230164291904889,0.8148793058773278,-6.1677777507022296e-18,0.3593665426274572,0.8579284269145236,0.2826004602644885,0.205790264458461,0.6708479591461083,0.3309234803891185,0.1248294551818747,0.5174924225212313,0.1700581203210787,0.5406018087541847,-0.6002949250840524,-0.5894028226010086,0.5202779989320763,0.7891184563164486,-0.3265009429205063,0.0,Index_Finger
-0.0,0.0,0.0,-0.2263153291257647,0.3023435169979,0.1541669601926419,-0.2397563189192479,0.5850529892629088,0.2666182822148565,-0.146485736342809,0.9204408305325704,0.4494988127828074,0.045941773640121,1.213153447502718,0.4581481310786334,-0.2191248241084914,1.0355043828952155,-2.3027036833618e-17,-0.2231167690034363,1.28581276084579,0.0883013939202677,-0.2596563077974453,1.5043600375763029,0.163242570700275,-0.2820359464867178,1.80310005183025,0.4008814015523783,7.785941745624026e-17,1.0157413282009706,-0.0853083947251658,0.0184178469496831,1.140987144292791,0.197444464066458,-0.070314251866314,0.8716743129733501,0.3386393682782787,-0.1449012220889192,0.6120926638478684,0.1553768808610456,0.2618606470308059,0.9720246220345652,-0.0941629799793305,0.2160465009173391,0.9624101304339504,0.2650785825224461,0.1010709825735146,0.7163184899186733,0.3390484055444036,0.0485922276509725,0.4988082243231288,0.1688036880076829,0.4177243180651782,0.8097804616698865,-9.797501136871604e-18,0.3670776147573028,0.8702309957414469,0.2342370209871475,0.2426797934932184,0.6941291615481587,0.2907381322287879,0.1696838376142775,0.5610142424778669,0.1514420829153852,0.5262178426866363,-0.5722290211895403,-0.6290061441247481,0.3919263360196042,0.8196599649428545,-0.4177933568214395,0.0,Index_Finger
-0.0,0.0,0.0,-0.2092257769916154,0.3142378527978988,0.1200342005853878,-0.2633047523697182,0.5938690961781389,0.2662316057305772,-0.1933469450908631,0.9675883738476598,0.4607382258201489,-0.0564909309639663,1.259771962024305,0.4631604414938898,-0.1976182042598955,1.017217823381838,5.100844998122728e-17,-0.2389970698064349,1.2985468962110749,0.0435577714478151,-0.2726974429508726,1.491671997436678,0.1054428906590139,-0.3135813804302916,1.7857574950953756,0.3029800310856301,-5.491393151071303e-17,1.0216574977472703,-0.0841959216687854,0.0073812179865119,1.166652025975047,0.1920498602993208,-0.0406459679555019,0.929426036812984,0.3493115756883141,-0.0965731677667329,0.607580750144971,0.1188048730917149,0.250019610865265,0.9843609117194292,-0.0842730089076032,0.2052987547098562,0.993478463809506,0.269079734387828,0.1153209664823565,0.7309800740273852,0.3400694339089604,0.0573769064224419,0.474944556529461,0.1543497071981675,0.3952347327286253,0.830263122822701,1.1372546483333289e-17,0.3567679872222429,0.912006820063379,0.2588836541100761,0.2296647694704492,0.739969094078531,0.3133265797981062,0.1968720737875455,0.5694357228909156,0.1564576482576225,0.4233373373918341,-0.5279826246182755,-0.736219971795923,0.2849127331811988,0.8489864376342025,-0.4450244523443687,0.0,Index_Finger
-0.0,0.0,0.0,-0.2055903050056588,0.3073175251103989,0.1587105309419991,-0.2826875136092865,0.5955542373512445,0.2492710257195836,-0.3194300406123564,0.8982832488805781,0.3844857115031559,-0.2179695945203983,1.202642002034198,0.4212053530371062,-0.2149721985972522,1.0313075248070638,4.0050575842036145e-17,-0.2001358816096871,1.2966200642967094,0.0459023938937661,-0.247119800354629,1.4785529931230208,0.047671850544344,-0.2872016647723254,1.7600121648891316,0.204688495157622,1.0754065104755432e-16,1.0115029512317442,-0.0660979290056867,0.0509246664526125,1.1675027113523917,0.2147757182569236,0.0031240832833452,0.9771405128340308,0.3643361365202666,0.0252264193234909,0.742703496317674,0.242257136339122,0.2408987523748669,0.9809620445663572,-0.0740165156986643,0.2227880732628565,1.0029080709609943,0.2870295923823862,0.1336159274840204,0.7740757704086231,0.3532817831519811,0.1020439739330963,0.5101223361297634,0.1929497770753636,0.4030741453307385,0.8270557342622403,5.336045122772169e-17,0.3788176386427644,0.8549645017292058,0.2338173368871314,0.2957207173272442,0.7063084018835458,0.2879923105103601,0.2590088383904825,0.5105359048097098,0.1570125602093674,0.2993455146850627,-0.4904565677953109,-0.8184403569866154,0.0812042930549078,0.8677571591003306,-0.4903094692330307,0.0,Index_Finger
-0.0,0.0,0.0,-0.2054552017266585,0.3041886086836355,0.1501866603147849,-0.2592520612294526,0.6037102821664212,0.2671715831667366,-0.2016891360533145,0.9665275894115698,0.4491573351386561,-0.0970676926191494,1.2547532915806034,0.4496896252538769,-0.1919192820817469,1.0340485346433173,-7.600641917207626e-17,-0.219250956866369,1.3023022826897577,0.0753735043978574,-0.2816534511817656,1.4769796341691244,0.1583114692409032,-0.3233432727703591,1.7399050944955394,0.3315537835240444,1.8608282085024842e-17,1.02112548470265,-0.0729921994465498,0.0266200554587472,1.1683987081631324,0.1511252306205306,-0.0418374762024648,0.9600942068429849,0.2909222271467531,-0.0946684888646754,0.7222806325719752,0.0794699873799347,0.2537780345831794,0.9754990025867324,-0.0942831095351341,0.2222293849261513,0.9991070164586056,0.2400204142354179,0.105617008385455,0.7777756046649026,0.2819565373039446,0.0487822137678874,0.5730635152481293,0.1022614780768286,0.3936965759292227,0.8228594432358006,-5.688281099762291e-17,0.3244087215758898,0.8885167540310331,0.2234080277545661,0.2107475983001308,0.7277981243942416,0.2260125709182397,0.1631908349710831,0.5898087475595806,0.0986563084511238,0.4069580416184283,-0.5166829475901838,-0.7532754370292536,0.3391271368536083,0.8511739521746803,-0.4006191310818903,0.0,Index_Finger
-0.0,0.0,0.0,-0.2638594292882654,0.255254488623358,0.1693745069952121,-0.2988287889631398,0.5861263177073675,0.3207681465737755,-0.2498160144810061,0.9369420147439552,0.5005881399298736,-0.0058819274296271,1.2205769129570934,0.5317972081419332,-0.2495118126798912,1.0383301270974503,-3.774923398969579e-19,-0.2352471121158583,1.3125186556919015,0.0604133886452861,-0.2551691374094704,1.5405485056232096,0.0908950273779996,-0.2846813982281447,1.886114802533731,0.2330414083274427,7.067559990013552e-17,1.0157198788616797,-0.102142666003029,0.0462761677501108,1.1810194094749171,0.2334309540609216,-0.0266644227437514,0.9397248354448026,0.3731284193337897,-0.050872859111727,0.658181222870513,0.2293105857354391,0.301306351816581,0.9650002954074454,-0.0920444181451987,0.2549124302178817,0.9799465768987718,0.2824919056300597,0.1357997869280079,0.7222736123788602,0.3842364373386268,0.0685064354126032,0.4198819526230117,0.2160561971098251,0.4490574035601101,0.7755109558182545,-1.9538821904450638e-17,0.4404635281456605,0.8531097383037362,0.2475445960604143,0.3087878475393689,0.7275233652601935,0.3606896875407733,0.224707328936473,0.4914850460290583,0.1922007293959682,0.4517915474450577,-0.6320456924555999,-0.6296051463461219,0.2761973187086755,0.7701595877983846,-0.5749515200957042,0.0,Index_Finger
-0.0,0.0,0.0,-0.2453174429477009,0.2741779532247778,0.1649424910845337,-0.2571131591795381,0.5658933795965667,0.3114267398175536,-0.170007178902431,0.913295140535859,0.4984918291743522,0.029044049537473,1.2178214352165222,0.5263487222984806,-0.238041103931128,1.032778245917306,1.250163236533972e-16,-0.2464924142750446,1.295488347947188,0.061331318980288,-0.287248945532748,1.5345250419520535,0.129442488841462,-0.349043908142265,1.83634735085874,0.3296267817165,2.7508877165937333e-17,1.01259892145674,-0.0856386992024394,0.0166690979291661,1.1651656724840886,0.1941110719694916,-0.0862279603194473,0.8649786980001624,0.3180418330987968,-0.1337414510021376,0.594517103632991,0.1104310657648309,0.2873004675106684,0.9715142879575118,-0.0950824503310466,0.2189741987000429,0.9537897576326444,0.2749364598197691,0.0865947236120286,0.6937406416313906,0.3295159023197694,0.0535072000498538,0.4508266480099897,0.1415185242406067,0.4543856425263913,0.7842488335149835,8.82818206676062e-17,0.3883092352932717,0.8556958584277692,0.2499616597606408,0.2450273455216368,0.6863464571573071,0.2943007156610722,0.1787262934746402,0.4882039901480373,0.1215478899173639,0.5092281027868021,-0.5954959884799824,-0.6213463342101594,0.3760620686529268,0.8033569520074675,-0.4617303630710817,0.0,Index_Finger
-0.0,0.0,0.0,-0.2248490821434027,0.3008269939424097,0.1628594529847,-0.2024838925905208,0.5446614187118185,0.2856963997131611,-0.0896631649120403,0.8448169944666739,0.4622499272761116,0.0387341341838671,1.1671292273706104,0.523230189388726,-0.2309511062604661,1.02416532737511,-7.445323427698516e-17,-0.2124232767946599,1.2833007170181945,0.1063913611292067,-0.2226891706826852,1.489144572725808,0.208486396817957,-0.2132198786279779,1.797471401104287,0.4639438947673386,-9.109264229986558e-17,1.0220278639036469,-0.0723391487456541,-0.0002253330582945,1.133708256584307,0.2197688750937429,-0.0867719802507405,0.8565565678966583,0.3512247168520513,-0.2109274541505824,0.5895461023153413,0.1189728003228687,0.2682303650183426,0.9831289684925834,-0.0875729196175176,0.2000395310862567,0.9503738829105792,0.2522557271625377,0.0744535012366014,0.7183812606914666,0.3237833909833087,0.0012342736153578,0.4968800028298877,0.1269953104121556,0.4234807043847349,0.7972176934935948,-4.2216259117465166e-17,0.3631187183808256,0.8517359448022851,0.2490799477102774,0.2158824593233363,0.6953570135420921,0.2652758889082792,0.1136551393579441,0.5423052992791307,0.108441607394274,0.5718083987889439,-0.6221556438608188,-0.5347499508055652,0.4604181114354906,0.7828631013094349,-0.4184979417755235,0.0,Index_Finger
-0.0,0.0,0.0,-0.1724738192068038,0.29200536666073,0.163929058144571,-0.1784655386806395,0.5565945995073593,0.2679758948089834,-0.0545503550758158,0.8810261852182563,0.4270415627382204,0.0689653493630772,1.1354701978694803,0.5751816706454705,-0.1969187464523448,1.0158463534020563,1.2692157663590842e-16,-0.1680280814434668,1.2643962551665553,0.1653125369348719,-0.2230049310714719,1.4525581328403268,0.316198482157325,-0.1998395366686433,1.7014278897299944,0.5511417078227061,2.475531280969553e-17,1.0197472457288643,-0.0736229598232888,0.0417905295703257,1.130061180129365,0.2195684036702888,-0.0393744321721203,0.8537847786492727,0.3776487077709788,-0.191390872590774,0.5781525555124754,0.1980344506611066,0.2403125783295422,0.9957889101683204,-0.0848787954235288,0.2492194344052068,0.9355815048806576,0.2686087292265401,0.1334510535783372,0.7015600703729531,0.3669624315797162,0.0242959977572237,0.4913078886248493,0.1826293725454759,0.415567708691376,0.8151366538428564,8.633139418576548e-17,0.3659488401085,0.8746789146747469,0.2714572620599252,0.2075702127625773,0.6833643534854923,0.2996127588527926,0.1023615336140251,0.510051744567967,0.2001849136596368,0.5985050584668091,-0.5545851160014241,-0.5781237273277481,0.5960438860020609,0.7904394045311142,-0.141199269559229,0.0,Index_Finger
-0.0,0.0,0.0,-0.2363854259853478,0.2980526050452817,0.1560938244771106,-0.2216391504176165,0.5642657659085927,0.2758235057260798,-0.1125695815809289,0.8723499116801403,0.4393746430774367,0.0499328561067572,1.1795966921326837,0.5027991297534194,-0.2262358676061499,1.0399544937769092,-1.7762006013502422e-16,-0.2042717299423386,1.3031213736088525,0.0984759918949751,-0.214281985726683,1.506147127885328,0.1911660084391672,-0.214794479257674,1.82855176459858,0.4319110020709961,-6.644629889695858e-17,1.0174254633816182,-0.0849456771825113,0.016460630378055,1.1306085248520157,0.1937680841938412,-0.0796568166741788,0.86261893331982,0.3402676071233031,-0.1995821090323581,0.5944690383836021,0.117797067179963,0.2610932071095289,0.9750129022725752,-0.1007363729352256,0.206618507724103,0.9391454838647189,0.2525703542322058,0.0860149112134481,0.7246546983536173,0.3535937345130546,0.0301028857159169,0.4935161725731132,0.1508089183869524,0.4199732484225709,0.7964291798070415,-1.1799152655696808e-16,0.3690443645216064,0.8418257388097072,0.2232827615243194,0.2316462423704449,0.6873761421753557,0.2732902873208634,0.1474492419598406,0.525826903869569,0.1260805081862528,0.5784754162106911,-0.593276409465487,-0.5598118387562089,0.4329136048302288,0.8049625441848853,-0.4057352747941609,0.0,Index_Finger
